10-10-2000,0,0,0,0
11-10-2000,20.414368,5.1732454,5.1732454,10.3464908
12-10-2000,1.0062202,1.8517766,1.8517766,3.7035532
13-10-2000,0,0,0,0
14-10-2000,0.4862989,8.36715,8.36715,16.7343
15-10-2000,14.70351,12.844223,12.844223,25.688446
16-10-2000,0,0.46815303,0.46815303,0.93630606
17-10-2000,0,0,0,0
18-10-2000,0,0,0,0
19-10-2000,0,0,0,0
20-10-2000,0.4713602,17.869732,17.869732,35.739464
21-10-2000,9.85808,4.2714696,4.2714696,8.5429392
22-10-2000,0,0,0,0
23-10-2000,0,0,0,0
24-10-2000,0,0,0,0
25-10-2000,0,0,0,0
26-10-2000,0,0,0,0
27-10-2000,0,0,0,0
28-10-2000,0,0,0,0
29-10-2000,0,0,0,0
30-10-2000,0,0,0,0
31-10-2000,0,0,0,0
01-11-2000,0,0,0,0
02-11-2000,0,0,0,0
03-11-2000,0,0,0,0
04-11-2000,0,2.641716,2.641716,5.283432
05-11-2000,0,0,0,0
06-11-2000,0,0,0,0
07-11-2000,0,0,0,0
08-11-2000,0,0,0,0
09-11-2000,0,0,0,0
10-11-2000,0,0,0,0
11-11-2000,0,0,0,0
12-11-2000,0,0,0,0
13-11-2000,0,0,0,0
14-11-2000,0,0,0,0
15-11-2000,0,0,0,0
16-11-2000,0,0,0,0
17-11-2000,0,0,0,0
18-11-2000,0,0,0,0
19-11-2000,0,0,0,0
20-11-2000,0,0,0,0
21-11-2000,0,0,0,0
22-11-2000,0,0,0,0
23-11-2000,0,0,0,0
24-11-2000,0,0,0,0
25-11-2000,0,0,0,0
26-11-2000,0,0,0,0
27-11-2000,0,0,0,0
28-11-2000,0,0,0,0
29-11-2000,0,0,0,0
30-11-2000,0,0,0,0
01-12-2000,0,0,0,0
02-12-2000,0,0,0,0
03-12-2000,0,0,0,0
04-12-2000,0,0,0,0
05-12-2000,0,0,0,0
06-12-2000,0,0,0,0
07-12-2000,0,0,0,0
08-12-2000,0,0,0,0
09-12-2000,0,0,0,0
10-12-2000,0,0,0,0
11-12-2000,0,0,0,0
12-12-2000,0,0,0,0
13-12-2000,0,0,0,0
14-12-2000,0,0,0,0
15-12-2000,0,0,0,0
16-12-2000,0,0,0,0
17-12-2000,0,0,0,0
18-12-2000,0,0,0,0
19-12-2000,0,0,0,0
20-12-2000,0,0,0,0
21-12-2000,0,0,0,0
22-12-2000,0,0,0,0
23-12-2000,0,0,0,0
24-12-2000,0,0,0,0
25-12-2000,0,0,0,0
26-12-2000,0,0,0,0
27-12-2000,0,0,0,0
28-12-2000,0,0,0,0
29-12-2000,0,0,0,0
30-12-2000,0,0,0,0
31-12-2000,0,0,0,0
01-01-2001,0,0,0,0
02-01-2001,0.17475028,0.6621513,0.6621513,1.3243026
03-01-2001,0,0,0,0
04-01-2001,0,0,0,0
05-01-2001,0,0,0,0
06-01-2001,0,0,0,0
07-01-2001,0,0,0,0
08-01-2001,0,0,0,0
09-01-2001,0,0,0,0
10-01-2001,0,0,0,0
11-01-2001,0,0,0,0
12-01-2001,0,0,0,0
13-01-2001,0,0,0,0
14-01-2001,0,0,0,0
15-01-2001,0,0,0,0
16-01-2001,0,0,0,0
17-01-2001,0,0,0,0
18-01-2001,0,0,0,0
19-01-2001,0,0,0,0
20-01-2001,0,0,0,0
21-01-2001,0,0,0,0
22-01-2001,0,0,0,0
23-01-2001,0,0,0,0
24-01-2001,0,0,0,0
25-01-2001,0,0,0,0
26-01-2001,0,0,0,0
27-01-2001,0,0,0,0
28-01-2001,0,0,0,0
29-01-2001,0,0,0,0
30-01-2001,0,0,0,0
31-01-2001,0,0,0,0
01-02-2001,0,0,0,0
02-02-2001,0,0,0,0
03-02-2001,0,0,0,0
04-02-2001,0,0,0,0
05-02-2001,0,0,0,0
06-02-2001,0,0,0,0
07-02-2001,0,0,0,0
08-02-2001,0,0,0,0
09-02-2001,0,0,0,0
10-02-2001,0,0,0,0
11-02-2001,0,0,0,0
12-02-2001,0,0,0,0
13-02-2001,0,0,0,0
14-02-2001,0,0,0,0
15-02-2001,0,0,0,0
16-02-2001,0,0,0,0
17-02-2001,0,0,0,0
18-02-2001,0,0,0,0
19-02-2001,0,0,0,0
20-02-2001,0,0,0,0
21-02-2001,0,0,0,0
22-02-2001,0,0,0,0
23-02-2001,0,0,0,0
24-02-2001,0,0,0,0
25-02-2001,0,0,0,0
26-02-2001,0,0,0,0
27-02-2001,0,0,0,0
28-02-2001,0,0,0,0
01-03-2001,0,0,0,0
02-03-2001,0,0,0,0
03-03-2001,0,0,0,0
04-03-2001,0,0,0,0
05-03-2001,0,0,0,0
06-03-2001,0,0,0,0
07-03-2001,0,0,0,0
08-03-2001,0,0,0,0
09-03-2001,0,0,0,0
10-03-2001,0,0,0,0
11-03-2001,0,0,0,0
12-03-2001,0,0,0,0
13-03-2001,0,0,0,0
14-03-2001,0,0,0,0
15-03-2001,0,0,0,0
16-03-2001,0,0,0,0
17-03-2001,0,0,0,0
18-03-2001,0,0,0,0
19-03-2001,0,0,0,0
20-03-2001,0,0,0,0
21-03-2001,0,0,0,0
22-03-2001,0,0,0,0
23-03-2001,0,0,0,0
24-03-2001,0,0,0,0
25-03-2001,0,0,0,0
26-03-2001,0,0,0,0
27-03-2001,0,0,0,0
28-03-2001,0,0,0,0
29-03-2001,0,0,0,0
30-03-2001,0,0,0,0
31-03-2001,0,0,0,0
01-04-2001,0,0,0,0
02-04-2001,0,0,0,0
03-04-2001,0,0,0,0
04-04-2001,0,0.30664024,0.30664024,0.61328048
05-04-2001,0,0,0,0
06-04-2001,0,0,0,0
07-04-2001,0,0,0,0
08-04-2001,0,0,0,0
09-04-2001,0,0,0,0
10-04-2001,0,0,0,0
11-04-2001,0,0,0,0
12-04-2001,0,0,0,0
13-04-2001,0,0,0,0
14-04-2001,0,0.1063917,0.1063917,0.2127834
15-04-2001,0,0,0,0
16-04-2001,0,0,0,0
17-04-2001,0,0,0,0
18-04-2001,0,0,0,0
19-04-2001,0,0,0,0
20-04-2001,0,0,0,0
21-04-2001,0,0,0,0
22-04-2001,0,0,0,0
23-04-2001,0.34719095,1.028453,1.028453,2.056906
24-04-2001,0,0,0,0
25-04-2001,0,0.15214972,0.15214972,0.30429944
26-04-2001,0,0,0,0
27-04-2001,0,0,0,0
28-04-2001,0,0,0,0
29-04-2001,0,0,0,0
30-04-2001,0,0,0,0
01-05-2001,0,0,0,0
02-05-2001,0,0,0,0
03-05-2001,0,0,0,0
04-05-2001,0,0,0,0
05-05-2001,0,0,0,0
06-05-2001,0,0,0,0
07-05-2001,0,0,0,0
08-05-2001,0,0,0,0
09-05-2001,0,0,0,0
10-05-2001,0,0,0,0
11-05-2001,0,0,0,0
12-05-2001,0,0,0,0
13-05-2001,0,0,0,0
14-05-2001,0,0,0,0
15-05-2001,0,0,0,0
16-05-2001,0,0,0,0
17-05-2001,0,0,0,0
18-05-2001,0,0,0,0
19-05-2001,0,0,0,0
20-05-2001,0,0,0,0
21-05-2001,0,0,0,0
22-05-2001,0,0,0,0
23-05-2001,4.812422,0,0,0
24-05-2001,12.877108,0,0,0
25-05-2001,0,0,0,0
26-05-2001,0,0,0,0
27-05-2001,0,0,0,0
28-05-2001,0,0,0,0
29-05-2001,0,0,0,0
30-05-2001,0,0,0,0
31-05-2001,0,0,0,0
01-06-2001,0,0,0,0
02-06-2001,0,0,0,0
03-06-2001,0,0,0,0
04-06-2001,0,0,0,0
05-06-2001,0,0,0,0
06-06-2001,0,0,0,0
07-06-2001,0,0,0,0
08-06-2001,0,5.3957424,5.3957424,10.7914848
09-06-2001,0,0.20687275,0.20687275,0.4137455
10-06-2001,0,0,0,0
11-06-2001,0.9901766,2.6653626,2.6653626,5.3307252
12-06-2001,19.928885,33.675865,33.675865,67.35173
13-06-2001,1.9961711,0.24302861,0.24302861,0.48605722
14-06-2001,4.0049534,2.0948887,2.0948887,4.1897774
15-06-2001,2.297329,3.8986883,3.8986883,7.7973766
16-06-2001,0.22751178,0,0,0
17-06-2001,0.5687794,0,0,0
18-06-2001,1.6100925,6.29448,6.29448,12.58896
19-06-2001,0,0,0,0
20-06-2001,0,0,0,0
21-06-2001,0,0,0,0
22-06-2001,0,0,0,0
23-06-2001,0,0,0,0
24-06-2001,0,0,0,0
25-06-2001,0,0,0,0
26-06-2001,0,0,0,0
27-06-2001,0,0,0,0
28-06-2001,0,3.5144124,3.5144124,7.0288248
29-06-2001,0,0,0,0
30-06-2001,0,0,0,0
01-07-2001,0,0.1063917,0.1063917,0.2127834
02-07-2001,0,0,0,0
03-07-2001,0,0,0,0
04-07-2001,2.0803633,3.1115263,3.1115263,6.2230526
05-07-2001,0,0.14845821,0.14845821,0.29691642
06-07-2001,7.8620234,0.65693253,0.65693253,1.31386506
07-07-2001,0,0,0,0
08-07-2001,8.182142,13.773099,13.773099,27.546198
09-07-2001,22.774591,16.942558,16.942558,33.885116
10-07-2001,12.486187,8.4889345,8.4889345,16.977869
11-07-2001,1.9926488,1.946112,1.946112,3.892224
12-07-2001,0,1.7926701,1.7926701,3.5853402
13-07-2001,0,3.7075465,3.7075465,7.415093
14-07-2001,0,0.1063917,0.1063917,0.2127834
15-07-2001,0,1.7631168,1.7631168,3.5262336
16-07-2001,0,0,0,0
17-07-2001,0,0,0,0
18-07-2001,0,1.7867594,1.7867594,3.5735188
19-07-2001,1.9726954,1.8916872,1.8916872,3.7833744
20-07-2001,0,0,0,0
21-07-2001,0,0,0,0
22-07-2001,0.9940949,0.109693,0.109693,0.219386
23-07-2001,0,0,0,0
24-07-2001,0.59979606,3.0019495,3.0019495,6.003899
25-07-2001,0,4.5289607,4.5289607,9.0579214
26-07-2001,0,0,0,0
27-07-2001,1.9249688,0,0,0
28-07-2001,1.9249688,0,0,0
29-07-2001,0,0,0,0
30-07-2001,5.9619265,7.6141214,7.6141214,15.2282428
31-07-2001,0.9841182,0,0,0
01-08-2001,0,0,0,0
02-08-2001,0,0,0,0
03-08-2001,0.65243554,16.055275,16.055275,32.11055
04-08-2001,16.914642,28.757536,28.757536,57.515072
05-08-2001,0.20256104,18.785034,18.785034,37.570068
06-08-2001,0,0.9495309,0.9495309,1.8990618
07-08-2001,1.9509084,0,0,0
08-08-2001,0,3.5144124,3.5144124,7.0288248
09-08-2001,0.17063384,0,0,0
10-08-2001,0,0,0,0
11-08-2001,0,4.490941,4.490941,8.981882
12-08-2001,7.6998754,0,0,0
13-08-2001,0.7876306,0,0,0
14-08-2001,0,0,0,0
15-08-2001,1.9249688,0,0,0
16-08-2001,1.1625326,3.287498,3.287498,6.574996
17-08-2001,0,1.861983,1.861983,3.723966
18-08-2001,3.022345,2.1820009,2.1820009,4.3640018
19-08-2001,0.50510544,0.931799,0.931799,1.863598
20-08-2001,0,0,0,0
21-08-2001,0,1.7690275,1.7690275,3.538055
22-08-2001,0,0.88057196,0.88057196,1.76114392
23-08-2001,0,2.6729028,2.6729028,5.3458056
24-08-2001,0,2.8297343,2.8297343,5.6594686
25-08-2001,0.24446519,17.311724,17.311724,34.623448
26-08-2001,2.1455107,0,0,0
27-08-2001,0,0,0,0
28-08-2001,0,0.88057196,0.88057196,1.76114392
29-08-2001,0,0,0,0
30-08-2001,0,0,0,0
31-08-2001,0,0,0,0
01-09-2001,0,0,0,0
02-09-2001,0,0,0,0
03-09-2001,0,0,0,0
04-09-2001,0,0,0,0
05-09-2001,0,0,0,0
06-09-2001,0,0,0,0
07-09-2001,0,0,0,0
08-09-2001,0,0,0,0
09-09-2001,0,0,0,0
10-09-2001,0,0,0,0
11-09-2001,0,0,0,0
12-09-2001,0,0,0,0
13-09-2001,0,0,0,0
14-09-2001,0,0,0,0
15-09-2001,0,0,0,0
16-09-2001,0,1.3106085,1.3106085,2.621217
17-09-2001,47.046455,99.70552,99.70552,199.41104
18-09-2001,4.8383613,0,0,0
19-09-2001,1.9860963,8.038746,8.038746,16.077492
20-09-2001,2.25758,8.0436945,8.0436945,16.087389
21-09-2001,1.045156,12.300444,12.300444,24.600888
22-09-2001,4.29703,0.77504045,0.77504045,1.5500809
23-09-2001,15.596901,30.571627,30.571627,61.143254
24-09-2001,7.5718904,10.336349,10.336349,20.672698
25-09-2001,0,0,0,0
26-09-2001,34.00192,5.8053784,5.8053784,11.6107568
27-09-2001,23.368204,5.55575,5.55575,11.1115
28-09-2001,26.408932,31.324392,31.324392,62.648784
29-09-2001,0,0,0,0
30-09-2001,0,0,0,0
01-10-2001,0,0,0,0
02-10-2001,0.4487887,66.773834,66.773834,133.547668
03-10-2001,0,0,0,0
04-10-2001,0,0,0,0
05-10-2001,0,0,0,0
06-10-2001,4.786535,67.67904,67.67904,135.35808
07-10-2001,47.2965,56.057934,56.057934,112.115868
08-10-2001,30.177105,43.64204,43.64204,87.28408
09-10-2001,0.15516035,2.2283256,2.2283256,4.4566512
10-10-2001,1.0218679,1.9258882,1.9258882,3.8517764
11-10-2001,0,0,0,0
12-10-2001,0,0,0,0
13-10-2001,0,1.9581684,1.9581684,3.9163368
14-10-2001,12.201506,11.832162,11.832162,23.664324
15-10-2001,0,0,0,0
16-10-2001,0,0,0,0
17-10-2001,0,0,0,0
18-10-2001,0,5.5113616,5.5113616,11.0227232
19-10-2001,0,0,0,0
20-10-2001,0,0,0,0
21-10-2001,0,0,0,0
22-10-2001,0,0,0,0
23-10-2001,0,0,0,0
24-10-2001,0,0,0,0
25-10-2001,0,0,0,0
26-10-2001,0,0,0,0
27-10-2001,0,0,0,0
28-10-2001,0,0,0,0
29-10-2001,0,0,0,0
30-10-2001,0,0,0,0
31-10-2001,0,0,0,0
01-11-2001,0,0,0,0
02-11-2001,0,0,0,0
03-11-2001,0,0,0,0
04-11-2001,0,0,0,0
05-11-2001,0,0,0,0
06-11-2001,0,0,0,0
07-11-2001,0,0,0,0
08-11-2001,0,0,0,0
09-11-2001,0,0,0,0
10-11-2001,0,0,0,0
11-11-2001,0,0,0,0
12-11-2001,0,0,0,0
13-11-2001,0,0,0,0
14-11-2001,0,0,0,0
15-11-2001,0,0,0,0
16-11-2001,0,0,0,0
17-11-2001,0,0,0,0
18-11-2001,0,0,0,0
19-11-2001,0,0,0,0
20-11-2001,0,0,0,0
21-11-2001,0,0,0,0
22-11-2001,0,0,0,0
23-11-2001,0,0,0,0
24-11-2001,0,0,0,0
25-11-2001,0,0,0,0
26-11-2001,0,0,0,0
27-11-2001,0,0,0,0
28-11-2001,0,0,0,0
29-11-2001,0,0,0,0
30-11-2001,0,0,0,0
01-12-2001,0,0,0,0
02-12-2001,0,0,0,0
03-12-2001,0,0,0,0
04-12-2001,0,0,0,0
05-12-2001,0,0,0,0
06-12-2001,0,0,0,0
07-12-2001,0,0,0,0
08-12-2001,0,0,0,0
09-12-2001,0,0,0,0
10-12-2001,0,0,0,0
11-12-2001,0,0,0,0
12-12-2001,0,0,0,0
13-12-2001,0,0,0,0
14-12-2001,0,0,0,0
15-12-2001,0,0,0,0
16-12-2001,0,0,0,0
17-12-2001,0,0,0,0
18-12-2001,0,0,0,0
19-12-2001,0,0,0,0
20-12-2001,0,0,0,0
21-12-2001,0,0,0,0
22-12-2001,0,0,0,0
23-12-2001,0,0,0,0
24-12-2001,0,0,0,0
25-12-2001,0,0,0,0
26-12-2001,0,0,0,0
27-12-2001,0,0,0,0
28-12-2001,0,0,0,0
29-12-2001,0,0,0,0
30-12-2001,0,0,0,0
31-12-2001,0,0,0,0
01-01-2002,0,0,0,0
02-01-2002,0,0,0,0
03-01-2002,0,0,0,0
04-01-2002,0,0,0,0
05-01-2002,0,0,0,0
06-01-2002,0,0,0,0
07-01-2002,0,0,0,0
08-01-2002,0,0,0,0
09-01-2002,0,0,0,0
10-01-2002,0,0,0,0
11-01-2002,0,0,0,0
12-01-2002,0,0,0,0
13-01-2002,0,0,0,0
14-01-2002,0,0,0,0
15-01-2002,0,0,0,0
16-01-2002,0,0,0,0
17-01-2002,0,0,0,0
18-01-2002,0,0,0,0
19-01-2002,0,0,0,0
20-01-2002,0,0,0,0
21-01-2002,0,0,0,0
22-01-2002,0,0,0,0
23-01-2002,0,0,0,0
24-01-2002,0,0,0,0
25-01-2002,0,0,0,0
26-01-2002,0,0,0,0
27-01-2002,0,0,0,0
28-01-2002,0,0,0,0
29-01-2002,0,0,0,0
30-01-2002,0,0,0,0
31-01-2002,0,0,0,0
01-02-2002,0,0,0,0
02-02-2002,0,0,0,0
03-02-2002,0,0,0,0
04-02-2002,0,0,0,0
05-02-2002,0,0,0,0
06-02-2002,0,0,0,0
07-02-2002,0,0,0,0
08-02-2002,0,0,0,0
09-02-2002,0,0,0,0
10-02-2002,0,0,0,0
11-02-2002,0,0.17431056,0.17431056,0.34862112
12-02-2002,0,0,0,0
13-02-2002,0,0,0,0
14-02-2002,0,0,0,0
15-02-2002,0,0,0,0
16-02-2002,0,0,0,0
17-02-2002,0,0,0,0
18-02-2002,0,0,0,0
19-02-2002,0,0,0,0
20-02-2002,0,0,0,0
21-02-2002,0,0,0,0
22-02-2002,0,0,0,0
23-02-2002,0,0,0,0
24-02-2002,0,0,0,0
25-02-2002,0,0,0,0
26-02-2002,0,0,0,0
27-02-2002,0,0,0,0
28-02-2002,0,0,0,0
01-03-2002,0,0,0,0
02-03-2002,0,0,0,0
03-03-2002,0,0,0,0
04-03-2002,0,0,0,0
05-03-2002,0,0,0,0
06-03-2002,0,0,0,0
07-03-2002,0,0,0,0
08-03-2002,0,0,0,0
09-03-2002,0,0,0,0
10-03-2002,0,0,0,0
11-03-2002,0,0,0,0
12-03-2002,0,0,0,0
13-03-2002,0,0,0,0
14-03-2002,0,0,0,0
15-03-2002,0,0,0,0
16-03-2002,0,0,0,0
17-03-2002,0,0,0,0
18-03-2002,0,0,0,0
19-03-2002,0,0,0,0
20-03-2002,0,0,0,0
21-03-2002,0,0,0,0
22-03-2002,0,0,0,0
23-03-2002,0,0,0,0
24-03-2002,0,0,0,0
25-03-2002,0,0,0,0
26-03-2002,0,0,0,0
27-03-2002,0,0,0,0
28-03-2002,0,0,0,0
29-03-2002,0,0,0,0
30-03-2002,0,0,0,0
31-03-2002,0,0,0,0
01-04-2002,0,0,0,0
02-04-2002,0,0,0,0
03-04-2002,0,0,0,0
04-04-2002,0,0,0,0
05-04-2002,0,0,0,0
06-04-2002,0,0,0,0
07-04-2002,0,0.15437739,0.15437739,0.30875478
08-04-2002,0.15035164,14.223148,14.223148,28.446296
09-04-2002,0,0,0,0
10-04-2002,0,0,0,0
11-04-2002,0,0,0,0
12-04-2002,0,0,0,0
13-04-2002,0,0,0,0
14-04-2002,0,0,0,0
15-04-2002,0,0,0,0
16-04-2002,0,0,0,0
17-04-2002,0,0,0,0
18-04-2002,0,0,0,0
19-04-2002,0,0,0,0
20-04-2002,0,0,0,0
21-04-2002,4.233988,0.56742245,0.56742245,1.1348449
22-04-2002,2.8249497,18.54096,18.54096,37.08192
23-04-2002,1.539975,0,0,0
24-04-2002,0,0,0,0
25-04-2002,0,0,0,0
26-04-2002,0,0,0,0
27-04-2002,0,0,0,0
28-04-2002,0,0,0,0
29-04-2002,0,0,0,0
30-04-2002,0,0,0,0
01-05-2002,0,0,0,0
02-05-2002,0.82720745,13.9092455,13.9092455,27.818491
03-05-2002,0,0,0,0
04-05-2002,0,0,0,0
05-05-2002,0,0,0,0
06-05-2002,0.56535393,1.6565349,1.6565349,3.3130698
07-05-2002,6.6334352,0,0,0
08-05-2002,0,0,0,0
09-05-2002,6.6763387,0,0,0
10-05-2002,0,0,0,0
11-05-2002,0,0,0,0
12-05-2002,0,0,0,0
13-05-2002,0,0,0,0
14-05-2002,0,0,0,0
15-05-2002,0.15418743,0.45178226,0.45178226,0.90356452
16-05-2002,0,0,0,0
17-05-2002,2.9866765,7.1189227,7.1189227,14.2378454
18-05-2002,0,0,0,0
19-05-2002,0,0,0,0
20-05-2002,0,0,0,0
21-05-2002,0,0,0,0
22-05-2002,0,0,0,0
23-05-2002,0,0,0,0
24-05-2002,0,0,0,0
25-05-2002,0,0,0,0
26-05-2002,0,0,0,0
27-05-2002,0,0,0,0
28-05-2002,0,0,0,0
29-05-2002,0,0,0,0
30-05-2002,0.2929561,0.8583862,0.8583862,1.7167724
31-05-2002,10.967339,7.0445757,7.0445757,14.0891514
01-06-2002,0,0,0,0
02-06-2002,6.88784,1.4446268,1.4446268,2.8892536
03-06-2002,9.599874,4.8384013,4.8384013,9.6768026
04-06-2002,0.42529076,0.9745811,0.9745811,1.9491622
05-06-2002,0,0,0,0
06-06-2002,0,0,0,0
07-06-2002,0,0,0,0
08-06-2002,0,0,0,0
09-06-2002,0,0,0,0
10-06-2002,2.931263,0.36127126,0.36127126,0.72254252
11-06-2002,0.59798115,13.119047,13.119047,26.238094
12-06-2002,26.916412,11.155809,11.155809,22.311618
13-06-2002,0.1716136,0,0,0
14-06-2002,0,0,0,0
15-06-2002,2.5820115,3.111198,3.111198,6.222396
16-06-2002,2.6800425,0.9616577,0.9616577,1.9233154
17-06-2002,1.6305902,0,0,0
18-06-2002,1.980262,3.7103062,3.7103062,7.4206124
19-06-2002,5.319006,0,0,0
20-06-2002,1.1812897,0.4582779,0.4582779,0.9165558
21-06-2002,1.9081383,0,0,0
22-06-2002,0,1.7736187,1.7736187,3.5472374
23-06-2002,0,0,0,0
24-06-2002,5.968338,5.830106,5.830106,11.660212
25-06-2002,0,0,0,0
26-06-2002,16.228975,8.169819,8.169819,16.339638
27-06-2002,1.2308806,10.579339,10.579339,21.158678
28-06-2002,1.0955392,2.8863192,2.8863192,5.7726384
29-06-2002,0,0,0,0
30-06-2002,0,0,0,0
01-07-2002,0,0,0,0
02-07-2002,3.875877,0,0,0
03-07-2002,0,0,0,0
04-07-2002,0,0.1408969,0.1408969,0.2817938
05-07-2002,0,0,0,0
06-07-2002,0,0,0,0
07-07-2002,0,0,0,0
08-07-2002,0,0,0,0
09-07-2002,0,0,0,0
10-07-2002,0,0,0,0
11-07-2002,0,0,0,0
12-07-2002,0,0,0,0
13-07-2002,0,0,0,0
14-07-2002,0,0,0,0
15-07-2002,0,0,0,0
16-07-2002,0,0.24838552,0.24838552,0.49677104
17-07-2002,0,0.13594493,0.13594493,0.27188986
18-07-2002,0,0,0,0
19-07-2002,21.176653,0,0,0
20-07-2002,0,0,0,0
21-07-2002,0,0,0,0
22-07-2002,0,2.7658436,2.7658436,5.5316872
23-07-2002,1.2828143,1.9544998,1.9544998,3.9089996
24-07-2002,1.9289595,0,0,0
25-07-2002,3.9570775,0.36874953,0.36874953,0.73749906
26-07-2002,0,0,0,0
27-07-2002,0.10311072,7.1943235,7.1943235,14.388647
28-07-2002,4.865036,0.29498243,0.29498243,0.58996486
29-07-2002,0,0,0,0
30-07-2002,0,0,0,0
31-07-2002,0,0,0,0
01-08-2002,0,0,0,0
02-08-2002,0.43169835,45.370045,45.370045,90.74009
03-08-2002,30.79087,14.506093,14.506093,29.012186
04-08-2002,3.9976463,21.324238,21.324238,42.648476
05-08-2002,1.0163589,0.15958755,0.15958755,0.3191751
06-08-2002,1.1013184,0.5557595,0.5557595,1.111519
07-08-2002,1.1941943,6.031961,6.031961,12.063922
08-08-2002,0,0,0,0
09-08-2002,5.677663,13.121757,13.121757,26.243514
10-08-2002,5.2099867,15.109971,15.109971,30.219942
11-08-2002,0.18615296,5.8627706,5.8627706,11.7255412
12-08-2002,1.0651182,8.980345,8.980345,17.96069
13-08-2002,2.1972916,6.630285,6.630285,13.26057
14-08-2002,0.15516035,2.1978955,2.1978955,4.395791
15-08-2002,0,5.429875,5.429875,10.85975
16-08-2002,0,4.524647,4.524647,9.049294
17-08-2002,0,4.3930154,4.3930154,8.7860308
18-08-2002,10.609278,0.13992164,0.13992164,0.27984328
19-08-2002,0.113435045,4.737909,4.737909,9.475818
20-08-2002,0,0.14765954,0.14765954,0.29531908
21-08-2002,0,0.8961588,0.8961588,1.7923176
22-08-2002,0,10.605529,10.605529,21.211058
23-08-2002,0,0,0,0
24-08-2002,3.7234826,1.9801227,1.9801227,3.9602454
25-08-2002,2.1254966,2.481799,2.481799,4.963598
26-08-2002,0,5.4075637,5.4075637,10.8151274
27-08-2002,0,0,0,0
28-08-2002,0,0,0,0
29-08-2002,0,0,0,0
30-08-2002,0,0,0,0
31-08-2002,0.33458436,2.7374156,2.7374156,5.4748312
01-09-2002,0,0.89966995,0.89966995,1.7993399
02-09-2002,0,0,0,0
03-09-2002,2.5153487,24.910048,24.910048,49.820096
04-09-2002,0,0.8786031,0.8786031,1.7572062
05-09-2002,49.086704,0,0,0
06-09-2002,3.1177256,3.3136165,3.3136165,6.627233
07-09-2002,0,0,0,0
08-09-2002,0,0,0,0
09-09-2002,0,0,0,0
10-09-2002,0,0,0,0
11-09-2002,0,0,0,0
12-09-2002,0,0,0,0
13-09-2002,0,0,0,0
14-09-2002,0,0,0,0
15-09-2002,23.379486,38.680725,38.680725,77.36145
16-09-2002,0.89404994,22.75898,22.75898,45.51796
17-09-2002,0,0,0,0
18-09-2002,0,2.6358094,2.6358094,5.2716188
19-09-2002,0,0,0,0
20-09-2002,0,0,0,0
21-09-2002,0,0,0,0
22-09-2002,0,0,0,0
23-09-2002,0,0,0,0
24-09-2002,0,0,0,0
25-09-2002,0,0,0,0
26-09-2002,0,0,0,0
27-09-2002,0,0,0,0
28-09-2002,0,0,0,0
29-09-2002,0,0,0,0
30-09-2002,0,0,0,0
01-10-2002,0,0,0,0
02-10-2002,0,0,0,0
03-10-2002,1.2292225,4.26936,4.26936,8.53872
04-10-2002,0,0,0,0
05-10-2002,0,0,0,0
06-10-2002,0,0,0,0
07-10-2002,0,0,0,0
08-10-2002,0,0,0,0
09-10-2002,0,0,0,0
10-10-2002,1.539975,0,0,0
11-10-2002,23.449532,9.477535,9.477535,18.95507
12-10-2002,10.33599,23.093615,23.093615,46.18723
13-10-2002,26.683374,10.031236,10.031236,20.062472
14-10-2002,2.8221433,9.7926445,9.7926445,19.585289
15-10-2002,0.96647507,0,0,0
16-10-2002,5.831633,17.22585,17.22585,34.4517
17-10-2002,2.0569322,5.6878753,5.6878753,11.3757506
18-10-2002,0,0,0,0
19-10-2002,0,0,0,0
20-10-2002,0,0,0,0
21-10-2002,0,1.7572062,1.7572062,3.5144124
22-10-2002,0,0,0,0
23-10-2002,0,0,0,0
24-10-2002,0,0,0,0
25-10-2002,0,0,0,0
26-10-2002,0,0,0,0
27-10-2002,0,0,0,0
28-10-2002,0,0,0,0
29-10-2002,0,0,0,0
30-10-2002,0,0,0,0
31-10-2002,0,0,0,0
01-11-2002,0,0,0,0
02-11-2002,0,0,0,0
03-11-2002,0,0,0,0
04-11-2002,0,0,0,0
05-11-2002,0,0,0,0
06-11-2002,0,0,0,0
07-11-2002,0,0,0,0
08-11-2002,0,0,0,0
09-11-2002,0,0,0,0
10-11-2002,0,0,0,0
11-11-2002,9.078198,6.515676,6.515676,13.031352
12-11-2002,4.948106,0.4019242,0.4019242,0.8038484
13-11-2002,0,0,0,0
14-11-2002,0,0,0,0
15-11-2002,0,0,0,0
16-11-2002,0,0,0,0
17-11-2002,0,0,0,0
18-11-2002,0,0,0,0
19-11-2002,0,0,0,0
20-11-2002,0,0,0,0
21-11-2002,0,0,0,0
22-11-2002,0,0,0,0
23-11-2002,0,0,0,0
24-11-2002,0,0,0,0
25-11-2002,0,0,0,0
26-11-2002,0,0,0,0
27-11-2002,0,0,0,0
28-11-2002,0,0,0,0
29-11-2002,0,0,0,0
30-11-2002,0,0,0,0
01-12-2002,0,0,0,0
02-12-2002,0,0,0,0
03-12-2002,0,0,0,0
04-12-2002,0,0,0,0
05-12-2002,0,0,0,0
06-12-2002,0,0,0,0
07-12-2002,0,0,0,0
08-12-2002,0,0,0,0
09-12-2002,0,0,0,0
10-12-2002,0,0,0,0
11-12-2002,0,0,0,0
